duration,src_bytes,dst_bytes,wrong_fragment,urgent,count,srv_count,protocol_type,service,flag
0,353,1986,0,0,7,7,1,22,9
0,1008,0,0,0,51,51,0,14,9
0,297,8733,0,0,12,12,1,22,9
282,156,593,0,0,1,1,1,18,9
0,0,0,0,0,218,7,1,8,2
0,28,0,3,0,30,30,2,45,9
0,248,354,0,0,14,22,1,22,9
0,217,1133,0,0,8,8,1,22,9
0,0,0,0,0,208,7,1,45,1
1,1292,331,0,0,1,4,1,49,9
47114,89,3178,0,0,1,1,1,55,9
0,0,0,0,0,135,16,1,45,5
0,0,0,0,0,244,2,1,45,5
0,243,589,0,0,1,1,1,22,9
0,221,4073,0,0,6,7,1,22,9
5,31,93,0,0,1,1,1,43,9
0,0,0,0,0,233,15,1,45,1
0,54,51,0,0,363,363,2,45,9
0,344,7988,0,0,4,4,1,22,9
0,232,994,0,0,3,5,1,22,9
0,123,174,0,0,1,1,1,55,9
0,0,44,0,0,1,1,1,55,8
0,0,0,0,0,300,14,1,7,5
0,333,9231,0,0,16,16,1,22,9
0,346,1489,0,0,9,9,1,22,9
0,0,0,0,0,24,9,1,22,5
0,315,2251,0,0,7,7,1,22,9
0,46,0,0,0,4,4,2,45,9
0,205,2119,0,0,10,10,1,22,9
0,1,1,0,0,36,1,2,40,9
0,292,1232,0,0,38,38,1,22,9
0,45,130,0,0,137,217,2,11,9
0,44,76,0,0,182,182,2,11,9
0,190,0,0,0,2,2,1,19,9
284,161,597,0,0,1,1,1,18,9
0,250,467,0,0,12,18,1,22,9
0,0,0,0,0,106,4,1,5,1
4,32,93,0,0,1,1,1,43,9
0,240,611,0,0,2,2,1,40,9
4,30,93,0,0,1,1,1,43,9
0,0,15,0,0,1,6,1,55,2
0,12,0,0,0,1,1,1,19,9
0,47,0,0,0,3,3,2,45,9
0,44,44,0,0,24,104,2,11,9
7578,0,44,0,0,1,1,1,55,4
0,0,0,0,0,139,10,1,45,5
0,1,1,0,0,405,1,2,40,9
0,285,5200,0,0,10,10,1,22,9
0,237,1505,0,0,31,31,1,22,9
0,217,1164,0,0,29,29,1,22,9
0,124,174,0,0,1,1,1,55,9
0,278,1731,0,0,11,11,1,22,9
7470,0,44,0,0,1,1,1,55,9
0,0,0,0,0,130,9,1,45,1
0,0,0,0,0,214,4,1,45,5
0,197,1343,0,0,39,39,1,22,9
0,1,0,0,0,62,5,2,45,9
2069,72564,0,0,0,7,7,1,22,4
3,24,306,0,0,4,7,1,55,9
0,0,0,0,0,114,12,1,45,1
0,0,0,0,0,146,20,1,27,1
0,0,0,0,0,117,17,1,23,5
0,1032,0,0,0,165,165,0,14,9
0,0,0,0,0,280,17,1,45,5
0,306,771,0,0,6,6,1,22,9
0,224,372,0,0,5,5,1,22,9
0,47,45,0,0,138,138,2,45,9
0,0,0,0,0,511,1,1,40,1
0,224,306,0,0,23,33,1,22,9
0,306,644,0,0,1,9,1,22,9
0,42,42,0,0,4,6,2,11,9
0,105,147,0,0,1,1,2,45,9
0,54,54,0,0,508,508,2,45,9
9,32120,4380,0,0,5,5,1,22,4
0,0,0,0,0,259,17,1,45,1
0,197,18966,0,0,1,7,1,22,9
0,1008,0,0,0,434,434,0,14,9
0,54540,8314,0,0,3,3,1,22,9
0,687,0,0,0,1,1,1,19,9
0,1032,0,0,0,6,6,0,14,9
0,338,327,0,0,2,21,1,22,9
0,0,0,0,0,140,1,1,45,5
0,216,471,0,0,4,5,1,22,9
0,249,7812,0,0,3,12,1,22,9
0,46,80,0,0,6,6,2,11,9
0,0,0,0,0,150,150,1,55,5
0,0,0,0,0,274,1,1,7,1
0,20,0,0,0,1,65,0,13,9
0,0,36,0,0,3,3,1,43,2
0,297,666,0,0,12,12,1,22,9
0,0,0,0,0,1,1,1,3,1
0,285,181,0,0,6,21,1,22,9
0,221,2613,0,0,3,3,1,22,9
0,265,1515,0,0,4,4,1,22,9
0,343,255,0,0,1,2,1,22,9
0,0,0,0,0,166,16,1,45,5
0,55,54,0,0,510,510,2,45,9
0,12,0,0,0,1,1,1,19,9
0,350,936,0,0,17,17,1,22,9
0,260,1269,0,0,1,1,1,22,9
0,0,83,0,0,2,1,1,49,9
0,0,0,0,0,140,2,1,27,1
10,119,2437,0,0,1,1,1,55,9
0,0,0,0,0,217,13,1,2,1
0,0,83,0,0,1,2,1,49,9
0,0,0,0,0,1,14,1,55,1
0,122,174,0,0,2,2,1,55,9
0,0,0,0,0,1,1,1,45,10
0,214,1723,0,0,33,36,1,22,9
0,0,0,0,0,291,16,1,45,1
0,0,0,0,0,105,1,1,45,1
0,0,0,0,0,4,7,1,52,1
0,233,2006,0,0,9,9,1,22,9
0,1032,0,0,0,469,469,0,14,9
0,52,55,0,0,509,509,2,45,9
0,0,0,0,0,217,1,1,21,1
0,56,58,0,0,510,510,2,45,9
0,0,0,0,0,235,18,1,51,1
0,44,44,0,0,2,3,2,11,9
287,159,597,0,0,1,1,1,18,9
0,0,0,0,0,230,4,1,45,1
0,0,0,0,0,102,8,1,45,1
0,0,0,0,0,148,20,1,15,5
0,0,0,0,0,511,1,1,40,1
0,213,756,0,0,8,8,1,22,9
0,227,2140,0,0,13,13,1,22,9
0,224,2755,0,0,11,11,1,22,9
0,105,146,0,0,2,2,2,45,9
0,289,292,0,0,7,13,1,22,9
2,1325,333,0,0,1,2,1,49,9
0,231,11129,0,0,2,2,1,22,9
0,46,43,0,0,49,49,2,45,9
0,0,0,0,0,111,6,1,45,1
0,243,468,0,0,16,16,1,22,9
0,0,0,0,0,266,9,1,45,1
0,1032,0,0,0,22,22,0,14,9
7224,0,44,0,0,1,1,1,55,9
3,28,93,0,0,1,1,1,43,9
0,0,0,0,0,1,1,1,40,1
0,26,157,0,0,1,1,1,18,9
792,73024,0,0,0,18,18,1,22,4
0,225,2827,0,0,7,7,1,22,9
0,55,53,0,0,325,325,2,45,9
4,26,93,0,0,1,1,1,43,9
2,35,130,0,0,1,1,1,43,9
0,211,3544,0,0,8,9,1,22,9
0,44,44,0,0,2,3,2,11,9
0,40008,0,0,0,3,3,0,13,9
0,238,1701,0,0,8,8,1,22,9
0,692,395,0,0,1,1,1,49,9
0,412,7545,0,0,2,2,1,22,9
0,49,0,0,0,4,4,2,45,9
0,222,291,0,0,11,33,1,22,9
282,158,597,0,0,1,1,1,18,9
0,352,834,0,0,11,11,1,22,9
0,44,0,0,0,4,4,2,45,9
0,0,0,0,0,124,16,1,45,5
0,234,761,0,0,8,9,1,22,9
0,55,50,0,0,236,236,2,45,9
0,363,1279,0,0,12,12,1,22,9
0,0,36,0,0,3,5,1,43,2
0,1224,279,0,0,1,2,1,49,9
0,298,1097,0,0,3,6,1,22,9
0,45,45,0,0,199,199,2,11,9
0,0,0,0,0,221,1,1,45,1
0,0,0,0,0,1,1,1,45,4
0,12,0,0,0,3,2,1,19,9
0,0,0,0,0,1,1,1,45,4
0,272,13887,0,0,1,29,1,22,9
0,305,1997,0,0,8,8,1,22,9
0,3346,0,0,0,1,1,1,19,9
0,105,146,0,0,1,1,2,45,9
0,234,1565,0,0,5,5,1,22,9
0,220,7177,0,0,10,11,1,22,9
5,30,93,0,0,1,1,1,43,9
0,0,0,0,0,241,5,1,45,1
0,0,0,0,0,252,19,1,3,1
0,319,1379,0,0,10,10,1,22,9
0,0,0,0,0,114,1,1,45,5
0,319,1311,0,0,18,18,1,22,9
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,143,2,1,45,1
0,208,2302,0,0,5,6,1,22,9
0,0,0,0,0,137,18,1,45,1
0,224,1996,0,0,16,16,1,22,9
0,46,112,0,0,118,117,2,11,9
0,52,52,0,0,509,509,2,45,9
0,0,44,0,0,3,4,1,24,2
280,283618,0,0,0,1,1,1,19,9
0,3134,327,0,0,2,2,1,49,9
0,218,768,0,0,9,9,1,22,9
282,160,597,0,0,1,1,1,18,9
1,2599,293,0,0,3,3,1,49,9
0,0,0,0,0,3,5,1,43,1
0,347,608,0,0,15,23,1,22,9
0,978,326,0,0,1,1,1,49,9
0,124,174,0,0,2,2,1,55,9
282,158,597,0,0,1,1,1,18,9
0,0,0,0,0,105,10,1,45,1
0,54540,8314,0,0,4,5,1,22,9
0,33,88,0,0,2,8,2,11,9
0,0,0,0,0,143,16,1,45,5
5,32,93,0,0,1,1,1,43,9
0,0,0,0,0,56,14,1,45,5
0,239,11383,0,0,5,23,1,22,9
0,520,0,0,0,77,77,0,14,9
0,296,988,0,0,1,1,1,22,9
0,1,0,0,0,32,4,2,45,9
3,32,93,0,0,1,1,1,43,9
0,212,259,0,0,4,17,1,22,9
0,54540,8314,0,0,4,24,1,22,9
0,0,36,0,0,2,3,1,43,2
0,341,127,0,0,1,5,1,22,9
815,57964,0,0,0,60,60,1,22,4
3,0,36,0,0,4,22,1,43,2
284,162,597,0,0,1,1,1,18,9
0,301,1366,0,0,14,14,1,22,9
0,0,0,0,0,244,7,1,45,1
7249,0,44,0,0,1,1,1,55,9
0,0,0,0,0,203,4,1,45,1
8039,0,44,0,0,1,1,1,55,9
0,200,4800,0,0,5,7,1,22,9
0,321,1856,0,0,5,9,1,22,9
0,225,7949,0,0,4,10,1,22,9
0,103,143,0,0,2,2,2,45,9
0,0,0,0,0,143,10,1,45,5
0,0,0,0,0,1,1,1,45,4
0,0,0,0,0,4,11,1,55,6
0,501760,0,0,0,1,1,1,19,9
0,0,44,0,0,1,1,1,55,8
0,199,694,0,0,8,8,1,22,9
0,0,0,0,0,192,9,1,45,1
0,44,69,0,0,161,164,2,11,9
0,0,0,0,0,276,18,1,45,1
0,52,50,0,0,511,511,2,45,9
0,54,56,0,0,508,508,2,45,9
0,1,1,0,0,38,1,2,40,9
0,42,42,0,0,9,12,2,11,9
0,0,0,0,0,143,5,1,45,5
0,262,12170,0,0,3,3,1,22,9
0,56,55,0,0,511,511,2,45,9
0,687,0,0,0,1,1,1,19,9
0,1,1,0,0,480,1,2,40,9
0,1008,0,0,0,311,311,0,14,9
0,158,21297,0,0,1,1,1,22,9
0,12,0,0,0,1,1,1,19,9
0,0,0,0,0,13,13,1,22,5
0,319,725,0,0,21,27,1,22,9
0,0,0,0,0,1,1,1,40,1
0,315,1480,0,0,13,14,1,22,9
0,45,114,0,0,3,6,2,11,9
1,2599,293,0,0,4,3,1,49,9
0,228,639,0,0,2,15,1,22,9
0,0,0,0,0,35,35,1,22,5
0,299,5197,0,0,3,27,1,22,9
0,126,174,0,0,2,2,1,55,9
0,229,1733,0,0,16,18,1,22,9
0,0,0,0,0,1,3,1,17,5
0,0,0,0,0,263,13,1,45,1
3,12,95,0,0,1,1,1,18,9
0,0,0,0,0,100,100,1,22,5
0,165,14518,0,0,11,23,1,22,9
0,0,0,0,0,292,20,1,45,1
0,0,0,0,0,212,9,1,29,1
0,124,174,0,0,1,1,1,55,9
0,0,0,0,0,2,1,1,45,4
0,0,0,0,0,151,2,1,45,5
9645,107,4678,0,0,1,1,1,55,9
280,283618,0,0,0,1,1,1,19,9
0,1,1,0,0,55,1,2,40,9
7440,0,44,0,0,1,1,1,55,9
0,159,5252,0,0,1,1,1,22,9
0,315,553,0,0,1,14,1,22,9
0,43,132,0,0,84,147,2,11,9
0,0,0,0,0,252,8,1,45,1
0,0,0,0,0,286,7,1,45,1
0,209,2733,0,0,9,13,1,22,9
4,28,93,0,0,1,1,1,43,9
795,56504,0,0,0,80,80,1,22,4
0,0,0,0,0,267,17,1,58,2
4,30,93,0,0,2,1,1,43,9
0,0,0,0,0,207,7,1,45,1
0,170,193,0,0,3,3,1,22,9
0,0,44,0,0,2,9,1,24,2
0,222,3544,0,0,8,8,1,22,9
10,119,2425,0,0,1,1,1,55,9
0,0,0,0,0,107,107,1,55,5
900,56504,0,0,0,26,26,1,22,4
0,203,2167,0,0,9,9,1,22,9
0,44,44,0,0,2,5,2,11,9
0,0,0,0,0,1,1,1,45,10
0,0,0,0,0,198,2,1,2,1
0,0,0,0,0,135,9,1,45,1
0,0,0,0,0,211,16,1,63,1
0,306,1380,0,0,3,3,1,22,9
0,0,0,0,0,260,17,1,45,5
0,26,157,0,0,1,1,1,18,9
0,35892,0,0,0,1,1,1,19,9
0,52,52,0,0,509,509,2,45,9
0,0,0,0,0,248,11,1,45,1
0,281,758,0,0,3,10,1,22,9
0,0,0,0,0,148,18,1,15,1
0,321,5554,0,0,10,10,1,22,9
0,54540,8314,0,0,4,4,1,22,9
0,317,4336,0,0,18,67,1,22,9
0,215,337,0,0,32,35,1,22,9
0,260,15114,0,0,2,2,1,22,9
0,210,560,0,0,4,4,1,22,9
0,0,44,0,0,1,1,1,24,2
0,1525,445,0,0,1,3,1,49,9
0,0,0,0,0,220,9,1,42,5
0,20,0,0,0,1,57,0,13,9
0,0,0,0,0,269,8,1,46,1
1,2599,293,0,0,3,3,1,49,9
0,105,147,0,0,1,1,2,45,9
0,217,13533,0,0,2,2,1,22,9
0,210,985,0,0,16,16,1,22,9
0,340,8991,0,0,4,8,1,22,9
0,0,0,0,0,225,2,1,2,1
0,47,0,0,0,3,3,2,45,9
0,45,135,0,0,89,168,2,11,9
0,297,753,0,0,11,11,1,22,9
280,283618,0,0,0,3,2,1,19,9
0,164,7767,0,0,2,2,1,22,9
4,32,93,0,0,1,1,1,43,9
0,0,0,0,0,188,1,1,45,5
0,1008,0,0,0,59,59,0,14,9
0,307,4335,0,0,2,2,1,22,9
0,195,841,0,0,10,10,1,22,9
0,222,1451,0,0,6,6,1,22,9
0,0,0,0,0,487,1,1,40,1
0,0,0,0,0,6,5,1,17,5
0,223,332,0,0,6,6,1,22,9
0,193,4297,0,0,22,29,1,22,9
0,54540,8314,0,0,4,4,1,22,9
0,216,1856,0,0,27,28,1,22,9
0,55,52,0,0,478,478,2,45,9
282,162,599,0,0,1,1,1,18,9
0,145,271,0,0,1,1,1,22,9
0,1,1,0,0,40,1,2,40,9
0,181,438,0,0,1,1,1,22,9
0,0,0,0,0,264,18,1,45,1
0,229,3028,0,0,9,27,1,22,9
0,284,797,0,0,16,24,1,22,9
0,0,0,0,0,132,8,1,45,5
4,26,93,0,0,1,1,1,43,9
0,54540,8314,0,0,2,2,1,22,9
0,0,0,0,0,1,2,1,55,9
0,20,0,0,0,1,68,0,13,9
0,0,0,0,0,120,17,1,45,1
0,224,415,0,0,15,15,1,22,9
0,48,0,0,0,4,4,2,45,9
0,192,0,0,0,1,1,1,19,9
5,28,93,0,0,1,1,1,43,9
0,0,0,0,0,1,3,1,24,5
0,296,9373,0,0,15,15,1,22,9
0,0,36,0,0,3,2,1,43,2
0,0,0,0,0,111,13,1,45,1
0,45,45,0,0,32,90,2,11,9
0,178,10003,0,0,1,1,1,22,9
0,307,263,0,0,24,24,1,22,9
0,12,0,0,0,2,2,1,19,9
0,0,0,0,0,275,11,1,45,1
0,232,818,0,0,25,30,1,22,9
0,0,0,0,0,2,16,1,24,1
0,341,396,0,0,7,7,1,22,9
0,19822,174,0,0,17,17,1,22,9
7633,0,44,0,0,1,1,1,55,9
0,312,12245,0,0,3,4,1,22,9
0,0,0,0,0,109,109,1,22,5
0,268,435,0,0,1,23,1,22,9
0,197,1655,0,0,15,15,1,22,9
282,162,597,0,0,1,1,1,18,9
0,376,284,0,0,6,6,1,22,9
0,242,18309,0,0,2,29,1,22,9
0,1,1,0,0,145,1,2,45,9
0,298,1850,0,0,7,14,1,22,9
0,1032,0,0,0,142,142,0,14,9
2078,72564,0,0,0,10,10,1,22,4
0,236,1212,0,0,10,10,1,22,9
4,28,93,0,0,1,1,1,43,9
0,341,1036,0,0,4,4,1,22,9
0,0,0,0,0,3,26,1,24,1
0,40008,0,0,0,3,3,0,13,9
0,0,0,0,0,205,4,1,45,1
0,105,105,0,0,3,3,2,45,9
0,46,43,0,0,59,59,2,45,9
20,282,316,0,0,20,20,1,22,9
0,50,0,0,0,4,4,2,45,9
0,336,3336,0,0,1,1,1,22,9
0,0,0,0,0,182,2,1,36,5
0,45,0,0,0,3,3,2,45,9
0,0,0,0,0,458,1,1,40,1
0,0,0,0,0,2,11,1,24,1
1,2599,293,0,0,2,2,1,49,9
0,231,1848,0,0,1,1,1,22,9
5,30,93,0,0,1,1,1,43,9
0,195,2702,0,0,5,5,1,22,9
0,36,0,0,0,5,18,2,11,9
0,1032,0,0,0,405,405,0,14,9
0,156,4039,0,0,3,4,1,22,9
0,362,1946,0,0,1,8,1,22,9
0,285,6356,0,0,28,28,1,22,9
0,0,0,0,0,482,1,1,40,1
0,303,694,0,0,4,4,1,22,9
0,292,26233,0,0,2,2,1,22,9
0,0,0,0,0,271,15,1,33,1
0,359,335,0,0,18,18,1,22,9
0,0,0,0,0,228,15,1,4,1
282,160,597,0,0,1,1,1,18,9
0,219,5969,0,0,11,11,1,22,9
0,105,145,0,0,1,1,2,45,9
0,0,0,0,0,226,14,1,45,1
4,28,93,0,0,1,1,1,43,9
0,0,0,0,0,131,12,1,45,5
0,192,6634,0,0,4,4,1,22,9
0,1959,329,0,0,1,1,1,49,9
0,124,174,0,0,1,1,1,55,9
0,378,124,0,0,1,2,1,22,9
0,302,1697,0,0,8,9,1,22,9
0,126,174,0,0,1,1,1,55,9
0,42,73,0,0,218,216,2,11,9
0,0,0,0,0,414,1,1,45,1
0,0,0,0,0,53,53,1,22,5
0,12,0,0,0,1,1,1,19,9
0,42,42,0,0,8,16,2,11,9
8064,0,15,0,0,1,1,1,55,9
0,0,0,0,0,296,20,1,45,1
0,217,1982,0,0,7,7,1,22,9
0,44,44,0,0,153,234,2,11,9
0,1620,328,0,0,1,1,1,49,9
1,2599,293,0,0,4,3,1,49,9
0,0,0,0,0,185,1,1,32,1
0,0,0,0,0,209,18,1,45,1
0,0,0,0,0,511,1,1,40,1
0,295,4887,0,0,33,34,1,22,9
0,520,0,0,0,37,37,0,14,9
0,54,51,0,0,511,511,2,45,9
0,225,1416,0,0,7,7,1,22,9
0,45,126,0,0,107,185,2,11,9
0,54540,8314,0,0,5,5,1,22,9
0,0,0,0,0,197,15,1,54,1
0,278,910,0,0,9,10,1,22,9
0,46,0,0,0,4,4,2,45,9
0,0,0,0,0,264,10,1,7,1
0,208,317,0,0,20,24,1,22,9
0,0,0,0,0,131,5,1,45,5
0,42,42,0,0,141,141,2,11,9
0,0,0,0,0,2,3,1,43,1
0,375,1201,0,0,3,3,1,22,9
0,44,44,0,0,70,150,2,11,9
207,110,45,0,0,1,1,2,11,9
1,2599,293,0,0,2,2,1,49,9
0,0,0,0,0,120,11,1,45,1
0,0,0,0,0,256,12,1,45,1
0,0,0,0,0,246,10,1,45,1
0,0,0,0,0,275,1,1,45,1
0,0,0,0,0,145,15,1,45,5
0,41,57,0,0,1,1,2,11,9
0,0,0,0,0,242,11,1,45,1
0,0,0,0,0,250,4,1,45,1
0,76,45,0,0,229,229,2,11,9
0,44,113,0,0,1,2,2,11,9
0,26,157,0,0,1,1,1,18,9
4,26,93,0,0,1,1,1,43,9
0,520,0,0,0,279,279,0,14,9
1,2599,293,0,0,3,3,1,49,9
0,46,46,0,0,495,495,2,45,9
0,0,0,0,0,266,16,1,45,5
0,50,0,0,0,5,5,2,45,9
0,0,0,0,0,286,14,1,12,2
7366,0,44,0,0,1,1,1,55,9
7336,0,44,0,0,1,1,1,55,9
0,105,145,0,0,3,3,2,45,9
1,2054,328,0,0,1,3,1,49,9
0,20,0,0,0,1,66,0,13,9
0,263,458,0,0,1,1,1,22,9
0,309,618,0,0,11,11,1,22,9
0,600,328,0,0,1,1,1,49,9
280,283618,0,0,0,2,2,1,19,9
0,205,73325,0,0,10,16,1,22,9
280,283618,0,0,0,1,1,1,19,9
0,0,0,0,0,50,50,1,22,5
0,315,2537,0,0,30,31,1,22,9
0,0,0,0,0,30,15,1,17,5
0,1032,0,0,0,510,510,0,14,9
0,0,0,0,0,1,1,1,43,5
0,0,0,0,0,281,11,1,25,1
0,105,147,0,0,1,1,2,45,9
0,0,0,0,0,242,15,1,45,1
0,12,0,0,0,2,2,1,19,9
7645,0,44,0,0,1,1,1,55,9
0,53,55,0,0,506,506,2,45,9
0,1,0,0,0,104,2,2,45,9
0,178,464,0,0,1,1,1,22,9
0,0,0,0,0,3,17,1,43,1
0,297,2729,0,0,48,48,1,22,9
0,0,0,0,0,184,5,1,45,1
0,0,44,0,0,1,1,1,55,8
3,0,36,0,0,3,7,1,43,2
0,294,682,0,0,2,8,1,22,9
0,28,0,3,0,70,70,2,45,9
0,0,0,0,0,127,5,1,60,5
1,20879,327,0,0,1,2,1,49,9
0,344,828,0,0,3,21,1,22,9
0,1008,0,0,0,211,211,0,14,9
0,45,45,0,0,56,136,2,11,9
0,339,14732,0,0,4,6,1,22,9
0,0,0,0,0,458,1,1,40,1
0,1,1,0,0,135,1,2,45,9
0,305,666,0,0,36,57,1,22,9
0,1,1,0,0,132,1,2,45,9
0,0,0,0,0,218,6,1,35,1
0,0,0,0,0,197,9,1,31,1
0,0,0,0,0,137,13,1,63,5
0,0,0,0,0,120,15,1,45,1
0,0,0,0,0,5,4,1,52,1
0,201,4422,0,0,16,16,1,22,9
802,57184,0,0,0,39,39,1,22,4
8015,0,44,0,0,1,1,1,55,9
0,0,0,0,0,142,16,1,60,2
0,121,174,0,0,1,1,1,55,9
0,270,353,0,0,15,22,1,22,9
5,30,93,0,0,1,1,1,43,9
0,0,0,0,0,242,12,1,58,2
2079,72564,0,0,0,11,11,1,22,4
0,313,960,0,0,4,4,1,22,9
0,20,0,0,0,1,67,0,13,9
0,209,12856,0,0,6,6,1,22,9
0,45,110,0,0,1,3,2,11,9
0,304,888,0,0,6,6,1,22,9
0,206,235,0,0,4,4,1,22,9
0,0,0,0,0,1,9,1,55,1
0,0,0,0,0,243,7,1,45,5
0,0,0,0,0,120,7,1,61,5
1,0,3,0,0,1,11,1,55,2
898,54304,0,0,0,32,32,1,22,4
0,0,0,0,0,271,13,1,6,1
0,0,0,0,0,170,2,1,45,5
0,299,3171,0,0,4,4,1,22,9
0,0,0,0,0,40,40,1,22,5
1,0,15,0,0,1,5,1,55,2
0,217,241,0,0,1,2,1,22,9
4,32,93,0,0,1,1,1,43,9
0,0,0,0,0,141,2,1,45,1
0,0,0,0,0,115,15,1,45,2
795,59424,1,0,0,55,55,1,22,4
0,0,0,0,0,1,4,1,52,1
0,45,45,0,0,1,1,2,45,9
0,36,101,0,0,2,5,2,11,9
0,0,0,0,0,171,5,1,38,5
0,230,15085,0,0,10,12,1,22,9
0,0,0,0,0,1,6,1,24,5
0,43,76,0,0,192,192,2,11,9
3,0,0,0,0,123,2,1,46,4
0,297,2531,0,0,11,13,1,22,9
0,0,0,0,0,244,1,1,8,2
0,308,3313,0,0,6,6,1,22,9
8044,0,15,0,0,1,1,1,55,9
0,406,7154,0,0,17,17,1,22,9
4,32,93,0,0,2,1,1,43,9
0,0,0,0,0,292,2,1,45,1
283,162,599,0,0,1,1,1,18,9
0,0,0,0,0,198,3,1,45,1
0,12,0,0,0,2,2,1,19,9
0,311,810,0,0,1,1,1,22,9
0,105,146,0,0,3,1,2,45,9
0,0,0,0,0,1,1,1,45,10
0,0,0,0,0,231,12,1,45,2
0,231,314,0,0,4,4,1,22,9
0,171,19639,0,0,3,3,1,22,9
0,320,13537,0,0,25,25,1,22,9
0,1008,0,0,0,317,317,0,14,9
0,0,0,0,0,141,5,1,34,5
0,0,36,0,0,3,7,1,43,2
0,0,0,0,0,276,10,1,19,5
0,1032,0,0,0,510,510,0,14,9
0,0,0,0,0,254,13,1,45,1
0,1,0,0,0,134,9,2,45,9
0,1008,0,0,0,494,494,0,14,9
7312,0,44,0,0,1,1,1,55,9
0,0,0,0,0,299,3,1,45,1
0,50,48,0,0,511,511,2,45,9
0,0,85,0,0,1,2,1,49,9
0,0,0,0,0,261,1,1,45,1
0,121,174,0,0,1,1,1,55,9
0,199,1343,0,0,38,39,1,22,9
0,326,2650,0,0,14,14,1,22,9
0,286,483,0,0,7,19,1,22,9
89,3750,27510,0,2,1,1,1,55,9
0,47,47,0,0,165,165,2,45,9
0,44,44,0,0,192,192,2,11,9
0,53,50,0,0,243,243,2,45,9
0,0,0,0,0,42,42,1,22,5
0,222,2483,0,0,2,2,1,22,9
5,26,93,0,0,1,1,1,43,9
4,32,93,0,0,1,1,1,43,9
0,0,0,0,0,233,14,1,40,5
0,105,146,0,0,1,1,2,45,9
0,42,0,0,0,2,2,2,45,9
0,0,0,0,0,1,1,1,43,5
0,315,172,0,0,4,6,1,22,9
0,0,0,0,0,138,13,1,45,1
0,0,0,0,0,232,3,1,45,5
2073,72564,0,0,0,11,11,1,22,4
0,299,3200,0,0,13,13,1,22,9
0,291,359,0,0,6,6,1,22,9
0,0,0,0,0,248,16,1,45,1
0,1,1,0,0,39,1,2,40,9
0,0,15,0,0,3,2,1,55,9
0,232,14813,0,0,1,1,1,22,9
4,32,93,0,0,1,1,1,43,9
7464,0,44,0,0,1,1,1,55,9
0,313,702,0,0,29,30,1,22,9
0,43,43,0,0,1,3,2,11,9
0,220,808,0,0,4,4,1,22,9
0,0,0,0,0,219,2,1,29,1
0,0,0,0,0,145,9,1,45,1
0,78204,1281,0,0,2,20,1,22,9
0,43,43,0,0,227,227,2,11,9
0,264,2859,0,0,1,21,1,22,9
0,12,0,0,0,1,1,1,19,9
0,1214,0,0,0,9,1,1,40,9
0,207,3945,0,0,14,15,1,22,9
0,0,0,0,0,13,8,1,22,1
0,0,0,0,0,243,2,1,45,1
0,0,44,0,0,1,1,1,55,8
0,148,4290,0,0,1,1,1,22,9
0,0,0,0,0,221,3,1,45,1
0,281,25393,0,0,20,27,1,22,9
4,32,93,0,0,1,1,1,43,9
0,216,1292,0,0,2,2,1,22,9
0,205,304,0,0,2,2,1,22,9
0,0,0,0,0,226,11,1,45,1
0,1,0,0,0,20,1,2,40,9
5,28,93,0,0,1,1,1,43,9
0,0,0,0,0,124,17,1,45,2
0,0,0,0,0,2,6,1,55,1
0,308,1109,0,0,6,14,1,22,9
282,160,595,0,0,1,1,1,18,9
0,244,2298,0,0,16,16,1,22,9
0,218,263,0,0,24,24,1,22,9
0,0,0,0,0,104,1,1,36,1
0,0,0,0,0,267,7,1,3,1
0,192,1490,0,0,1,1,1,22,9
0,0,0,0,0,219,5,1,45,5
0,289,45428,0,0,2,2,1,22,9
7470,0,44,0,0,1,1,1,55,9
0,233,1215,0,0,13,14,1,22,9
0,0,0,0,0,245,19,1,17,2
0,230,1587,0,0,10,10,1,22,9
0,12,0,0,0,1,1,1,19,9
0,520,0,0,0,511,511,0,14,9
0,286,1469,0,0,9,43,1,22,9
280,283618,0,0,0,1,1,1,19,9
0,18,0,0,0,1,1,0,13,9
0,253,1443,0,0,5,6,1,22,9
281,158,595,0,0,1,1,1,18,9
4,27,93,0,0,1,1,1,43,9
0,0,0,0,0,129,17,1,17,5
0,327,3200,0,0,11,13,1,22,9
0,0,0,0,0,129,10,1,45,1
0,43,0,0,0,5,5,2,45,9
0,0,44,0,0,1,1,1,55,8
0,246,2302,0,0,12,52,1,22,9
0,550,314,0,0,1,1,1,49,9
1,621,333,0,0,1,2,1,49,9
0,231,260,0,0,1,18,1,22,9
0,1008,0,0,0,322,322,0,14,9
0,322,997,0,0,5,5,1,22,9
0,1,1,0,0,135,1,2,45,9
0,0,0,0,0,137,13,1,45,5
0,0,0,0,0,5,3,1,52,1
0,211,4963,0,0,31,31,1,22,9
0,105,146,0,0,4,4,2,45,9
0,0,0,0,0,132,11,1,45,5
0,229,1912,0,0,17,17,1,22,9
0,0,0,0,0,112,13,1,45,5
0,4474,631,0,0,1,1,1,49,9
0,302,2053,0,0,8,8,1,22,9
0,0,0,0,0,224,6,1,45,5
0,42,0,0,0,5,5,2,45,9
0,0,0,0,0,194,6,1,45,5
0,0,0,0,0,293,13,1,21,1
0,304,7324,0,0,38,38,1,22,9
282,158,595,0,0,1,1,1,18,9
